COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
66000,臺中市,66000190,新社區,66000190-013,福興里,1,21,192,81,379,214,197,2,22,112Y
66000,臺中市,66000200,石岡區,66000200-001,石岡里,2,49,305,114,456,158,119,5,6,112Y
66000,臺中市,66000200,石岡區,66000200-002,萬安里,3,82,429,176,471,215,184,0,5,112Y
66000,臺中市,66000200,石岡區,66000200-003,九房里,1,66,287,125,409,187,154,1,6,112Y
66000,臺中市,66000200,石岡區,66000200-004,金星里,3,49,266,132,407,213,175,0,7,112Y
66000,臺中市,66000200,石岡區,66000200-005,龍興里,2,16,138,58,201,105,100,0,10,112Y
66000,臺中市,66000200,石岡區,66000200-006,萬興里,4,77,352,143,487,210,177,6,6,112Y
66000,臺中市,66000200,石岡區,66000200-007,梅子里,6,73,417,197,620,280,223,4,14,112Y
66000,臺中市,66000200,石岡區,66000200-008,土牛里,3,51,234,105,364,159,106,0,4,112Y
66000,臺中市,66000200,石岡區,66000200-009,德興里,5,61,354,140,448,209,168,1,5,112Y
66000,臺中市,66000200,石岡區,66000200-010,和盛里,5,55,272,127,464,182,116,5,10,112Y
66000,臺中市,66000210,外埔區,66000210-001,永豐里,2,35,258,96,376,194,127,1,20,112Y
66000,臺中市,66000210,外埔區,66000210-002,六分里,1,101,626,201,767,335,217,4,26,112Y
66000,臺中市,66000210,外埔區,66000210-003,三崁里,3,71,453,180,625,311,254,2,36,112Y
66000,臺中市,66000210,外埔區,66000210-004,大同里,21,264,1310,450,1476,660,568,2,50,112Y
66000,臺中市,66000210,外埔區,66000210-005,水美里,18,197,934,291,1118,499,421,2,31,112Y
66000,臺中市,66000210,外埔區,66000210-006,大東里,16,279,1614,634,2285,967,744,11,50,112Y
66000,臺中市,66000210,外埔區,66000210-007,馬鳴里,2,38,305,108,456,246,192,0,27,112Y
66000,臺中市,66000210,外埔區,66000210-008,中山里,2,69,310,96,414,167,147,1,17,112Y
66000,臺中市,66000210,外埔區,66000210-009,鐵山里,2,101,499,145,718,380,297,3,49,112Y
66000,臺中市,66000210,外埔區,66000210-010,土城里,1,61,326,98,518,283,219,5,34,112Y
66000,臺中市,66000210,外埔區,66000210-011,?子里,0,36,219,74,388,246,156,3,46,112Y
66000,臺中市,66000220,大安區,66000220-001,南埔里,2,30,239,62,278,172,225,2,26,112Y
66000,臺中市,66000220,大安區,66000220-002,南庄里,1,24,204,75,304,172,185,4,20,112Y
66000,臺中市,66000220,大安區,66000220-003,中庄里,5,106,613,181,916,357,437,3,32,112Y
66000,臺中市,66000220,大安區,66000220-004,龜[?]里,3,49,341,120,446,251,265,6,23,112Y
66000,臺中市,66000220,大安區,66000220-005,福興里,5,48,235,72,362,206,189,6,12,112Y
66000,臺中市,66000220,大安區,66000220-006,東安里,1,51,278,112,399,175,212,4,10,112Y
66000,臺中市,66000220,大安區,66000220-007,頂安里,1,32,186,59,298,131,147,8,27,112Y
66000,臺中市,66000220,大安區,66000220-008,永安里,2,51,369,118,638,267,245,3,50,112Y
66000,臺中市,66000220,大安區,66000220-009,福住里,2,32,252,76,385,187,140,4,21,112Y
66000,臺中市,66000220,大安區,66000220-010,海墘里,0,49,304,96,419,269,221,8,23,112Y
66000,臺中市,66000220,大安區,66000220-011,西安里,1,78,418,150,600,243,235,5,26,112Y
66000,臺中市,66000220,大安區,66000220-012,松雅里,2,55,278,110,345,102,116,2,15,112Y
66000,臺中市,66000230,烏日區,66000230-001,烏日里,62,762,2893,1111,2569,830,754,6,49,112Y
66000,臺中市,66000230,烏日區,66000230-002,湖日里,16,179,882,290,836,349,286,5,25,112Y
66000,臺中市,66000230,烏日區,66000230-003,三和里,73,846,3029,910,2198,640,493,12,59,112Y
66000,臺中市,66000230,烏日區,66000230-004,榮泉里,68,746,2440,764,1661,515,423,8,34,112Y
66000,臺中市,66000230,烏日區,66000230-005,學田里,10,146,753,312,835,277,298,3,44,112Y
66000,臺中市,66000230,烏日區,66000230-006,九德里,65,863,4178,1561,4057,1268,1109,9,65,112Y
66000,臺中市,66000230,烏日區,66000230-007,仁德里,52,689,2639,935,2280,686,610,2,42,112Y
66000,臺中市,66000230,烏日區,66000230-008,前竹里,1,74,455,172,508,213,175,2,18,112Y
66000,臺中市,66000230,烏日區,66000230-009,五光里,4,90,477,189,585,205,176,3,24,112Y
66000,臺中市,66000230,烏日區,66000230-010,光明里,7,86,572,220,684,269,285,1,24,112Y
66000,臺中市,66000230,烏日區,66000230-011,東園里,5,93,625,235,798,328,237,2,36,112Y
66000,臺中市,66000230,烏日區,66000230-012,溪埧里,11,192,1263,411,1529,668,443,7,66,112Y
66000,臺中市,66000230,烏日區,66000230-013,螺潭里,7,112,645,230,735,260,231,3,21,112Y
66000,臺中市,66000230,烏日區,66000230-014,北里里,4,54,435,173,563,243,165,1,31,112Y
66000,臺中市,66000230,烏日區,66000230-015,南里里,5,56,377,133,476,179,138,0,14,112Y
66000,臺中市,66000230,烏日區,66000230-016,溪尾里,3,20,177,64,259,165,114,2,37,112Y
66000,臺中市,66000240,大肚區,66000240-001,王田里,6,207,1196,431,1432,558,586,4,57,112Y
66000,臺中市,66000240,大肚區,66000240-002,中和里,3,27,256,89,263,120,102,0,12,112Y
66000,臺中市,66000240,大肚區,66000240-003,福山里,14,185,903,368,1116,435,493,3,36,112Y
66000,臺中市,66000240,大肚區,66000240-004,營埔里,2,49,410,135,480,211,218,0,24,112Y
66000,臺中市,66000240,大肚區,66000240-005,社腳里,6,113,636,223,751,308,367,5,40,112Y
66000,臺中市,66000240,大肚區,66000240-006,新興里,5,113,681,270,864,347,342,5,35,112Y
66000,臺中市,66000240,大肚區,66000240-007,大東里,6,186,827,351,974,386,303,6,37,112Y
66000,臺中市,66000240,大肚區,66000240-008,大肚里,5,186,728,267,585,203,223,0,21,112Y
66000,臺中市,66000240,大肚區,66000240-009,永和里,3,50,208,102,233,101,115,0,11,112Y
66000,臺中市,66000240,大肚區,66000240-010,磺溪里,2,83,490,169,554,217,207,2,31,112Y
66000,臺中市,66000240,大肚區,66000240-011,永順里,2,72,470,137,510,245,235,3,42,112Y
66000,臺中市,66000240,大肚區,66000240-012,成功里,2,37,241,76,286,143,143,2,24,112Y
66000,臺中市,66000240,大肚區,66000240-013,山陽里,5,50,346,144,392,154,202,1,45,112Y
66000,臺中市,66000240,大肚區,66000240-014,頂街里,36,519,2450,978,2419,750,612,4,45,112Y
66000,臺中市,66000240,大肚區,66000240-015,瑞井里,14,252,1482,528,1772,743,542,12,72,112Y
66000,臺中市,66000240,大肚區,66000240-016,蔗?里,17,295,1416,519,1698,775,525,3,54,112Y
66000,臺中市,66000240,大肚區,66000240-017,自強里,14,190,962,354,1142,480,331,6,23,112Y
66000,臺中市,66000250,龍井區,66000250-001,竹坑里,11,136,958,310,1050,455,295,6,32,112Y
66000,臺中市,66000250,龍井區,66000250-002,龍東里,11,151,808,317,1007,409,335,4,34,112Y
66000,臺中市,66000250,龍井區,66000250-003,龍西里,5,78,502,194,583,249,208,2,31,112Y
66000,臺中市,66000250,龍井區,66000250-004,田中里,7,205,1227,406,1227,564,327,8,40,112Y
66000,臺中市,66000250,龍井區,66000250-005,福田里,0,47,264,68,336,174,138,0,37,112Y
66000,臺中市,66000250,龍井區,66000250-006,麗水里,4,72,582,158,709,416,282,9,38,112Y
66000,臺中市,66000250,龍井區,66000250-007,龍津里,6,256,1404,412,1514,807,619,9,113,112Y
66000,臺中市,66000250,龍井區,66000250-008,三德里,5,116,837,233,911,494,333,5,53,112Y
66000,臺中市,66000250,龍井區,66000250-009,忠和里,11,251,1473,448,1517,749,482,63,50,112Y
66000,臺中市,66000250,龍井區,66000250-010,山腳里,8,331,1760,583,1908,862,520,7,73,112Y
66000,臺中市,66000250,龍井區,66000250-011,龍泉里,42,628,2637,1016,2469,954,621,18,78,112Y
66000,臺中市,66000250,龍井區,66000250-012,龍崗里,4,136,869,280,874,434,264,6,44,112Y
66000,臺中市,66000250,龍井區,66000250-013,新庄里,21,398,1974,623,1979,911,546,12,92,112Y
66000,臺中市,66000250,龍井區,66000250-014,南寮里,3,64,411,124,519,263,182,4,37,112Y
66000,臺中市,66000250,龍井區,66000250-015,新東里,36,388,1632,557,1445,557,344,7,31,112Y
66000,臺中市,66000250,龍井區,66000250-016,東海里,148,1024,3298,1163,2244,702,398,12,31,112Y
66000,臺中市,66000260,霧峰區,66000260-001,桐林里,4,53,302,91,407,179,166,5,23,112Y
66000,臺中市,66000260,霧峰區,66000260-002,吉峰里,47,483,2728,877,3111,1212,934,14,84,112Y
66000,臺中市,66000260,霧峰區,66000260-003,甲寅里,22,292,1335,455,1691,545,457,5,46,112Y
66000,臺中市,66000260,霧峰區,66000260-004,本鄉里,10,144,694,265,762,254,200,8,14,112Y
66000,臺中市,66000260,霧峰區,66000260-005,中正里,21,159,638,212,627,195,133,4,14,112Y
66000,臺中市,66000260,霧峰區,66000260-006,錦榮里,7,81,364,165,396,126,137,1,8,112Y
66000,臺中市,66000260,霧峰區,66000260-007,萊園里,6,50,261,105,369,115,113,2,17,112Y
66000,臺中市,66000260,霧峰區,66000260-008,本堂里,64,513,1941,737,1778,499,434,5,29,112Y
66000,臺中市,66000260,霧峰區,66000260-009,坑口里,18,147,790,303,1019,414,277,8,37,112Y
66000,臺中市,66000260,霧峰區,66000260-010,北柳里,23,229,1186,422,1304,493,407,8,49,112Y
66000,臺中市,66000260,霧峰區,66000260-011,南柳里,7,73,563,167,682,246,178,2,25,112Y
66000,臺中市,66000260,霧峰區,66000260-012,四德里,9,124,676,194,921,313,270,2,43,112Y
66000,臺中市,66000260,霧峰區,66000260-013,五福里,3,113,694,244,930,332,305,8,55,112Y
66000,臺中市,66000260,霧峰區,66000260-014,萬豐里,11,102,663,247,872,405,299,6,40,112Y
66000,臺中市,66000260,霧峰區,66000260-015,舊正里,18,106,511,195,682,260,270,11,28,112Y
66000,臺中市,66000260,霧峰區,66000260-016,峰谷里,2,44,227,106,389,195,148,6,30,112Y
66000,臺中市,66000260,霧峰區,66000260-017,六股里,2,97,631,209,811,324,288,7,27,112Y
66000,臺中市,66000260,霧峰區,66000260-018,丁台里,3,87,570,196,837,339,271,5,37,112Y
66000,臺中市,66000260,霧峰區,66000260-019,北勢里,1,83,553,189,752,302,225,3,32,112Y
66000,臺中市,66000260,霧峰區,66000260-020,南勢里,2,36,309,102,448,226,141,8,30,112Y
66000,臺中市,66000270,太平區,66000270-001,太平里,17,259,1419,552,1754,699,589,4,39,112Y
66000,臺中市,66000270,太平區,66000270-002,長億里,20,341,2087,759,2183,812,500,10,28,112Y
66000,臺中市,66000270,太平區,66000270-003,中平里,9,206,1102,438,1427,530,441,5,34,112Y
66000,臺中市,66000270,太平區,66000270-004,中興里,10,162,914,347,1022,409,331,7,17,112Y
66000,臺中市,66000270,太平區,66000270-005,建國里,6,123,760,316,928,410,366,6,29,112Y
66000,臺中市,66000270,太平區,66000270-006,東平里,15,207,1178,429,1514,543,389,7,30,112Y
66000,臺中市,66000270,太平區,66000270-007,宜欣里,23,313,1804,671,2104,930,568,8,48,112Y
66000,臺中市,66000270,太平區,66000270-008,中山里,18,183,906,472,1422,620,331,6,28,112Y
66000,臺中市,66000270,太平區,66000270-009,坪林里,22,210,913,401,1075,392,326,1,26,112Y
66000,臺中市,66000270,太平區,66000270-010,光華里,27,301,1622,626,1693,676,455,1,32,112Y
66000,臺中市,66000270,太平區,66000270-011,新坪里,47,566,2679,996,2609,864,434,7,40,112Y
66000,臺中市,66000270,太平區,66000270-012,新光里,40,506,2490,930,2423,779,665,8,43,112Y
66000,臺中市,66000270,太平區,66000270-013,新福里,67,614,2588,919,2084,572,434,4,24,112Y
66000,臺中市,66000270,太平區,66000270-014,頭汴里,4,53,376,112,620,366,260,3,43,112Y
66000,臺中市,66000270,太平區,66000270-015,東汴里,2,23,226,68,376,234,178,2,49,112Y
66000,臺中市,66000270,太平區,66000270-016,興隆里,4,101,743,316,1188,516,406,6,48,112Y
66000,臺中市,66000270,太平區,66000270-017,光隆里,9,136,805,275,1105,447,334,3,35,112Y
66000,臺中市,66000270,太平區,66000270-018,德隆里,15,159,1233,419,1811,782,538,6,35,112Y
66000,臺中市,66000270,太平區,66000270-019,黃竹里,1,16,86,46,199,130,107,3,20,112Y
66000,臺中市,66000270,太平區,66000270-020,永成里,15,322,2023,809,2490,941,566,3,25,112Y
66000,臺中市,66000270,太平區,66000270-021,永平里,16,239,1281,424,1391,478,366,5,25,112Y
66000,臺中市,66000270,太平區,66000270-022,成功里,9,166,1180,426,1458,482,293,2,24,112Y
66000,臺中市,66000270,太平區,66000270-023,東和里,11,163,850,314,979,313,241,2,17,112Y
66000,臺中市,66000270,太平區,66000270-024,中政里,17,206,1066,400,1254,434,334,6,14,112Y
66000,臺中市,66000270,太平區,66000270-025,平安里,4,92,555,213,726,296,307,5,27,112Y
66000,臺中市,66000270,太平區,66000270-026,建興里,4,107,657,250,1055,513,320,3,29,112Y
66000,臺中市,66000270,太平區,66000270-027,新興里,63,757,2592,813,1575,365,257,2,15,112Y
66000,臺中市,66000270,太平區,66000270-028,新高里,67,943,3651,1152,2474,652,381,8,24,112Y
66000,臺中市,66000270,太平區,66000270-029,新吉里,40,415,1927,702,1808,643,370,13,25,112Y
66000,臺中市,66000270,太平區,66000270-030,新城里,30,400,2014,759,2086,635,335,7,21,112Y
66000,臺中市,66000270,太平區,66000270-031,宜佳里,27,395,1953,701,2005,745,411,5,25,112Y
66000,臺中市,66000270,太平區,66000270-032,宜昌里,14,279,1397,504,1409,577,342,2,15,112Y
66000,臺中市,66000270,太平區,66000270-033,光明里,30,227,1137,447,1282,464,349,3,26,112Y
66000,臺中市,66000270,太平區,66000270-034,豐年里,23,281,1291,528,1388,480,414,5,21,112Y
66000,臺中市,66000270,太平區,66000270-035,大興里,19,148,762,253,881,274,218,2,19,112Y
66000,臺中市,66000270,太平區,66000270-036,勤益里,23,158,626,263,693,213,232,3,16,112Y
66000,臺中市,66000270,太平區,66000270-037,聖和里,4,70,370,141,536,265,161,3,17,112Y
66000,臺中市,66000270,太平區,66000270-038,福隆里,13,180,997,374,1340,491,325,9,17,112Y
66000,臺中市,66000270,太平區,66000270-039,永隆里,4,84,646,224,882,399,309,2,20,112Y
66000,臺中市,66000280,大里區,66000280-001,大里里,14,216,1150,410,1262,511,348,4,27,112Y
66000,臺中市,66000280,大里區,66000280-002,新里里,89,927,3616,1304,3348,1115,717,5,46,112Y
66000,臺中市,66000280,大里區,66000280-003,樹王里,14,206,1129,400,1186,462,353,3,41,112Y
66000,臺中市,66000280,大里區,66000280-004,東興里,45,589,2258,831,2090,732,465,4,23,112Y
66000,臺中市,66000280,大里區,66000280-005,祥興里,66,599,2428,893,2275,824,541,3,35,112Y
66000,臺中市,66000280,大里區,66000280-006,日新里,29,293,1308,534,1363,498,426,5,24,112Y
66000,臺中市,66000280,大里區,66000280-007,西榮里,31,395,1752,630,1748,638,466,5,30,112Y
66000,臺中市,66000280,大里區,66000280-008,內新里,46,674,2846,1056,2702,884,496,3,29,112Y
66000,臺中市,66000280,大里區,66000280-009,東昇里,18,223,1054,396,1075,429,270,5,20,112Y
66000,臺中市,66000280,大里區,66000280-010,立仁里,19,254,1552,593,1897,725,472,9,34,112Y
66000,臺中市,66000280,大里區,66000280-011,新仁里,20,344,2248,870,2680,1183,725,12,48,112Y
66000,臺中市,66000280,大里區,66000280-012,大元里,27,261,1226,451,1336,483,362,6,28,112Y
66000,臺中市,66000280,大里區,66000280-013,夏田里,5,48,251,78,305,146,99,0,24,112Y
66000,臺中市,66000280,大里區,66000280-014,仁化里,27,349,2438,920,2967,1212,667,6,43,112Y
66000,臺中市,66000280,大里區,66000280-015,健民里,7,172,1431,495,1851,831,490,11,67,112Y
66000,臺中市,66000280,大里區,66000280-016,塗城里,14,358,2216,802,2898,1365,820,9,61,112Y
66000,臺中市,66000280,大里區,66000280-017,瑞城里,46,684,3719,1391,3879,1584,934,7,46,112Y
66000,臺中市,66000280,大里區,66000280-018,金城里,36,508,2769,1049,3265,1309,827,15,46,112Y
66000,臺中市,66000280,大里區,66000280-019,東湖里,51,643,3335,1191,3751,1363,793,11,52,112Y
66000,臺中市,66000280,大里區,66000280-020,西湖里,14,137,814,283,1016,375,222,3,39,112Y
66000,臺中市,66000280,大里區,66000280-021,國光里,42,544,2057,753,1622,502,341,7,27,112Y
66000,臺中市,66000280,大里區,66000280-022,大明里,33,315,1334,499,1358,451,323,1,31,112Y
66000,臺中市,66000280,大里區,66000280-023,永隆里,143,1313,4251,1384,2608,595,326,5,25,112Y
66000,臺中市,66000280,大里區,66000280-024,長榮里,96,873,3062,1104,2502,797,506,3,23,112Y
66000,臺中市,66000280,大里區,66000280-025,中新里,37,443,1884,709,1710,539,304,2,12,112Y
66000,臺中市,66000280,大里區,66000280-026,立德里,53,507,2552,964,2541,978,570,2,25,112Y
66000,臺中市,66000280,大里區,66000280-027,仁德里,22,349,1812,654,1960,786,429,4,32,112Y
66000,臺中市,66000290,和平區,66000290-001,南勢里,6,73,393,209,710,322,230,4,19,112Y
66000,臺中市,66000290,和平區,66000290-002,天輪里,1,12,79,41,172,77,62,1,9,112Y
66000,臺中市,66000290,和平區,66000290-003,博愛里,4,57,329,167,615,273,198,0,9,112Y
66000,臺中市,66000290,和平區,66000290-004,中坑里,0,17,108,38,165,79,48,1,3,112Y
66000,臺中市,66000290,和平區,66000290-005,自由里,2,16,179,94,461,197,135,1,10,112Y
66000,臺中市,66000290,和平區,66000290-006,達觀里,6,32,214,105,455,193,171,2,10,112Y
66000,臺中市,66000290,和平區,66000290-007,梨山里,4,59,354,230,734,366,249,5,14,112Y
66000,臺中市,66000290,和平區,66000290-008,平等里,2,21,159,108,382,181,83,1,3,112Y
67000,臺南市,67000010,新營區,67000010-001,忠政里,34,509,1560,644,1260,330,259,2,23,112Y
67000,臺南市,67000010,新營區,67000010-002,民權里,26,253,783,314,601,154,131,2,8,112Y
67000,臺南市,67000010,新營區,67000010-003,三仙里,19,242,848,376,811,206,285,3,23,112Y
67000,臺南市,67000010,新營區,67000010-007,大宏里,27,307,892,379,807,231,183,1,19,112Y
67000,臺南市,67000010,新營區,67000010-008,王公里,30,421,1351,527,1167,301,268,5,29,112Y
67000,臺南市,67000010,新營區,67000010-009,中營里,10,100,427,159,313,68,52,0,3,112Y
67000,臺南市,67000010,新營區,67000010-010,土庫里,9,75,356,180,472,157,181,0,15,112Y
67000,臺南市,67000010,新營區,67000010-012,南興里,9,129,583,303,812,261,215,1,12,112Y
67000,臺南市,67000010,新營區,67000010-013,興業里,18,203,602,249,501,115,100,0,11,112Y
67000,臺南市,67000010,新營區,67000010-014,民生里,15,258,986,391,960,283,241,2,25,112Y
67000,臺南市,67000010,新營區,67000010-015,民榮里,29,341,1404,561,1463,442,338,1,39,112Y
67000,臺南市,67000010,新營區,67000010-016,埤寮里,5,101,455,199,501,174,173,14,18,112Y
67000,臺南市,67000010,新營區,67000010-017,護鎮里,5,62,374,163,445,147,156,0,14,112Y
67000,臺南市,67000010,新營區,67000010-018,太南里,3,71,380,161,574,244,254,2,30,112Y
67000,臺南市,67000010,新營區,67000010-019,太北里,6,87,487,176,523,245,205,3,19,112Y
67000,臺南市,67000010,新營區,67000010-020,南紙里,9,181,1122,494,1278,385,273,3,24,112Y
67000,臺南市,67000010,新營區,67000010-021,嘉芳里,5,94,520,206,666,223,168,3,23,112Y
67000,臺南市,67000010,新營區,67000010-025,五興里,1,59,310,123,509,270,227,3,46,112Y
67000,臺南市,67000010,新營區,67000010-026,姑爺里,3,20,166,82,287,147,130,0,15,112Y
67000,臺南市,67000010,新營區,67000010-027,新北里,26,525,1813,712,1473,353,287,3,20,112Y
